Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,28.650000,28.660000,28.170000,28.299999,27.410849,823200
2018-04-03,28.290001,28.299999,28.000000,28.080000,27.197762,1184100
2018-04-04,27.709999,28.129999,27.650000,28.120001,27.236506,1264000
2018-04-05,28.059999,28.400000,28.020000,28.320000,27.430222,778600
2018-04-06,28.309999,28.430000,27.969999,28.049999,27.168703,899700
2018-04-09,28.350000,28.559999,28.240000,28.350000,27.459280,867000
2018-04-10,28.389999,28.540001,28.370001,28.420000,27.527079,1698700
2018-04-11,28.440001,28.629999,28.360001,28.440001,27.546452,4159800
2018-04-12,28.270000,28.389999,28.240000,28.379999,27.488335,4499200
2018-04-13,28.200001,28.240000,28.129999,28.200001,27.313992,4016800
2018-04-16,28.360001,28.379999,28.070000,28.200001,27.313992,2903900
2018-04-17,28.100000,28.180000,27.900000,28.100000,27.217134,1185600
2018-04-18,28.090000,28.110001,28.000000,28.020000,27.139647,2057600
2018-04-19,27.930000,28.030001,27.790001,27.870001,26.994360,568100
2018-04-20,27.820000,27.840000,27.680000,27.740000,26.868444,1640600
2018-04-23,27.940001,28.020000,27.830000,27.879999,27.004045,1113300
2018-04-24,28.160000,28.190001,27.820000,27.920000,27.042789,3198200
2018-04-25,27.629999,27.910000,27.510000,27.830000,26.955616,2770900
2018-04-26,27.690001,27.690001,27.500000,27.570000,26.703785,2320500
2018-04-27,27.670000,27.740000,27.559999,27.680000,26.810329,1746100
2018-04-30,27.790001,27.980000,27.760000,27.799999,26.926558,771600
2018-05-01,27.670000,27.799999,27.500000,27.639999,26.771585,497000
2018-05-02,28.040001,28.100000,27.870001,27.879999,27.004045,912800
2018-05-03,28.340000,28.360001,28.070000,28.280001,27.391479,2668500
2018-05-04,27.870001,28.270000,27.870001,28.230000,27.343048,460800
2018-05-07,28.260000,28.469999,28.230000,28.309999,27.420534,1062700
2018-05-08,28.110001,28.200001,27.980000,28.070000,27.188076,897700
2018-05-09,28.000000,28.200001,27.950001,28.090000,27.207447,586200
2018-05-10,27.870001,27.940001,27.480000,27.629999,26.761900,1597500
2018-05-11,27.730000,27.780001,27.549999,27.719999,26.849072,1501000
2018-05-14,28.200001,28.280001,28.000000,28.059999,27.178391,2724900
2018-05-15,28.170000,28.260000,28.030001,28.200001,27.313992,505300
2018-05-16,28.379999,28.420000,28.280001,28.320000,27.430222,581700
2018-05-17,28.059999,28.070000,27.870001,27.950001,27.071846,3710900
2018-05-18,28.160000,28.280001,27.930000,27.930000,27.052475,4455100
2018-05-21,28.200001,28.469999,28.139999,28.440001,27.546452,1913900
2018-05-22,28.209999,28.370001,28.100000,28.139999,27.255877,1390400
2018-05-23,27.780001,27.840000,27.410000,27.540001,26.674728,911700
2018-05-24,27.780001,27.790001,27.540001,27.620001,26.752214,1504100
2018-05-25,27.250000,27.400000,27.250000,27.389999,26.529440,1398300
2018-05-29,27.100000,27.379999,27.080000,27.200001,26.345411,626000
2018-05-30,27.219999,27.250000,27.030001,27.139999,26.287294,763100
2018-05-31,27.040001,27.139999,26.709999,26.809999,25.967663,798500
2018-06-01,27.379999,27.450001,27.280001,27.379999,26.519754,427300
2018-06-04,27.180000,27.230000,26.940001,27.000000,26.151693,1734200
2018-06-05,26.580000,26.690001,26.500000,26.650000,25.812691,1225700
2018-06-06,26.450001,26.670000,26.370001,26.610001,25.773949,1261400
2018-06-07,26.809999,26.820000,26.590000,26.600000,25.764261,1056400
2018-06-08,26.400000,26.450001,26.299999,26.389999,25.560860,953200
2018-06-11,26.459999,26.639999,26.440001,26.580000,25.744890,892000
2018-06-12,26.510000,26.639999,26.469999,26.520000,25.686775,797000
2018-06-13,26.480000,26.620001,26.440001,26.510000,25.677090,1085400
2018-06-14,26.440001,26.570000,26.379999,26.440001,25.609289,1102500
2018-06-15,26.570000,26.650000,26.469999,26.639999,25.803003,930500
2018-06-18,26.459999,26.480000,26.350000,26.389999,25.560860,3113300
2018-06-19,26.389999,26.540001,26.370001,26.530001,25.696461,1526500
2018-06-20,27.180000,27.230000,27.040001,27.090000,26.238867,2373200
2018-06-21,27.309999,27.350000,27.080000,27.090000,26.238867,1102500
2018-06-22,27.549999,27.799999,27.510000,27.770000,26.897503,1107000
2018-06-25,27.650000,27.690001,27.389999,27.430000,26.568184,933200
2018-06-26,27.340000,27.500000,27.270000,27.469999,26.606926,1284400
